popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,is_top200
11,0.461,0.34700000000000003,3,-7.895,1,0.0423,0.468,0.5710000000000001,0.103,0.0901,79.435,0
17,0.86,0.208,7,-13.914,1,0.0916,0.645,0.00315,0.251,0.179,110.054,0
1,0.443,0.561,9,-4.173,1,0.0431,0.259,0.0006389999999999999,0.179,0.158,90.056,0
4,0.31,0.989,0,-2.201,1,0.087,4.64e-05,0.0,0.374,0.359,102.653,0
2,0.3720000000000001,0.986,0,-2.204,1,0.0625,3.84e-05,1.94e-05,0.529,0.5329999999999999,98.62,0
15,0.836,0.863,1,-5.189,0,0.0883,0.0137,0.000259,0.233,0.484,127.993,0
1,0.107,0.968,8,-5.153,0,0.0686,1.26e-06,0.98,0.488,0.28600000000000003,88.601,0
1,0.308,0.992,4,-3.155,1,0.189,0.000214,0.0,0.13,0.271,112.82,0
1,0.345,0.99,9,-2.804,1,0.18600000000000005,0.0015,0.0,0.102,0.183,94.899,0
0,0.325,0.976,9,-3.4160000000000004,1,0.133,9.34e-05,7.63e-05,0.388,0.311,114.374,0
3,0.386,0.589,3,-8.635,1,0.0571,0.0248,0.226,0.113,0.5670000000000001,215.936,0
1,0.345,0.787,8,-7.252000000000002,1,0.136,0.0267,0.113,0.0941,0.82,181.173,0
1,0.382,0.942,1,-3.524,1,0.393,0.000284,0.0,0.368,0.292,164.972,0
8,0.463,0.394,1,-9.499,1,0.0272,0.00586,2.14e-05,0.0959,0.141,145.02200000000005,0
6,0.493,0.934,7,-4.254,1,0.132,5.11e-05,0.0,0.337,0.322,92.608,0
38,0.5770000000000001,0.989,5,-3.366,0,0.11,2.24e-05,0.00193,0.0564,0.174,125.962,0
0,0.385,0.956,0,-2.6180000000000003,1,0.222,0.0819,0.000238,0.129,0.426,125.633,0
13,0.256,0.989,5,-2.635,1,0.239,2.67e-05,0.00104,0.294,0.14400000000000002,170.003,0
9,0.311,0.926,4,-4.755,0,0.608,0.000472,1.09e-06,0.17800000000000002,0.252,169.293,0
6,0.4370000000000001,0.853,4,-4.296,1,0.0297,2.7600000000000007e-05,0.0,0.26,0.456,91.669,0
6,0.225,0.927,8,-5.605,1,0.0983,6.4e-06,0.746,0.183,0.135,134.592,0
12,0.586,0.991,11,-3.1630000000000003,0,0.128,0.00277,0.0,0.32299999999999995,0.35600000000000004,88.484,0
6,0.247,0.992,7,-2.769,1,0.18600000000000005,0.000146,8.39e-05,0.217,0.0674,90.114,0
34,0.329,0.893,1,-4.224,1,0.0827,0.00503,3.68e-06,0.72,0.5,75.007,0
8,0.284,0.995,5,-2.411,1,0.17,0.000256,0.000157,0.439,0.0648,100.584,0
4,0.224,0.985,3,-2.562,1,0.132,0.0039,0.0,0.123,0.0722,98.272,0
37,0.515,0.637,9,-6.683,1,0.0498,0.0894,1.23e-05,0.146,0.8859999999999999,141.088,0
7,0.168,0.914,2,-3.507,1,0.0654,1.96e-05,0.0,0.0191,0.328,162.485,0
4,0.366,0.93,9,-5.9110000000000005,0,0.0735,0.5429999999999999,0.000366,0.0533,0.0854,143.953,0
13,0.433,0.273,3,-13.592,0,0.0376,0.279,0.0134,0.101,0.13699999999999998,126.583,0
0,0.449,0.474,4,-9.216,0,0.0491,0.607,2.7399999999999995e-05,0.149,0.177,142.726,0
17,0.487,0.373,8,-14.093,1,0.0558,0.682,0.0191,0.166,0.7709999999999999,80.949,0
25,0.29,0.8759999999999999,10,-4.353,0,0.0491,0.00301,0.0,0.115,0.501,132.812,0
4,0.343,0.923,7,-5.504,1,0.0627,0.00136,0.0,0.215,0.471,81.101,0
0,0.21600000000000005,0.647,7,-6.159,1,0.0498,0.331,0.0,0.116,0.362,78.15899999999998,0
33,0.6779999999999999,0.425,2,-9.262,1,0.0232,0.378,0.0109,0.0819,0.591,97.079,0
40,0.328,0.7959999999999999,0,-6.351,0,0.0484,0.0524,1.52e-05,0.0917,0.5870000000000001,164.678,0
35,0.478,0.951,4,-1.871,1,0.09,0.113,5.38e-06,0.6759999999999999,0.4,105.267,0
3,0.599,0.885,7,-6.591,0,0.0361,0.000194,8.18e-05,0.135,0.476,120.044,0
42,0.6629999999999999,0.8320000000000001,10,-3.3710000000000004,1,0.138,0.12,0.0,0.0634,0.961,170.172,0
10,0.295,0.94,9,-3.509,1,0.0536,1.4499999999999997e-05,0.0,0.32,0.279,95.447,0
12,0.428,0.913,1,-3.898,1,0.0428,1.18e-05,2.32e-05,0.206,0.4970000000000001,155.046,0
0,0.57,0.99,6,-3.727,0,0.118,0.00158,0.00287,0.307,0.106,119.963,0
12,0.397,0.954,9,-3.16,1,0.121,0.000349,0.0004570000000000001,0.333,0.297,154.975,0
23,0.4,0.946,5,-4.383,0,0.153,4.86e-05,0.000674,0.175,0.314,84.51799999999999,0
0,0.2,0.992,1,-3.0980000000000003,0,0.124,0.000839,0.00301,0.5670000000000001,0.0634,149.999,0
17,0.503,0.8370000000000001,3,-3.536,1,0.0676,0.000435,0.00325,0.29,0.655,112.911,0
1,0.187,0.8540000000000001,5,-4.091,1,0.0731,0.00136,0.0,0.098,0.244,158.19799999999995,0
0,0.4920000000000001,0.882,0,-4.163,1,0.103,0.000113,2e-05,0.369,0.6920000000000001,122.77,0
0,0.295,0.914,10,-4.7360000000000015,0,0.126,0.00027,2.67e-06,0.423,0.293,177.75099999999995,0
0,0.246,0.925,6,-4.641,1,0.0876,1.17e-05,0.00111,0.0646,0.375,167.707,0
0,0.35700000000000004,0.98,4,-4.192,0,0.16,8.590000000000001e-05,0.0139,0.214,0.156,94.255,0
9,0.242,0.939,2,-4.649,1,0.41,0.00113,1.93e-06,0.124,0.212,182.743,0
8,0.287,0.898,10,-4.474,1,0.287,0.00103,0.00202,0.328,0.451,92.53,0
0,0.373,0.899,9,-3.755,1,0.0554,9.98e-05,0.0,0.177,0.219,134.989,0
0,0.324,0.96,9,-3.342,1,0.252,0.004370000000000001,2.31e-06,0.193,0.408,80.179,0
1,0.618,0.894,0,-4.417,0,0.0899,0.00801,2.81e-05,0.276,0.396,149.951,0
0,0.384,0.978,4,-3.672,0,0.228,0.000224,0.0525,0.547,0.36,180.05599999999995,0
16,0.391,0.967,7,-3.468,1,0.135,0.000106,0.00728,0.35100000000000003,0.458,114.107,0
1,0.302,0.969,0,-4.055,0,0.32,0.00882,0.0488,0.419,0.0697,134.866,0
7,0.255,0.97,9,-4.917,1,0.0726,1.56e-06,0.000167,0.0801,0.294,99.619,0
6,0.465,0.785,4,-3.253,0,0.0344,0.263,1.11e-06,0.123,0.381,140.002,0
4,0.339,0.988,1,-4.2780000000000005,1,0.119,8.66e-06,0.0325,0.105,0.16,144.717,0
41,0.4370000000000001,0.931,11,-4.317,1,0.102,0.0264,0.0,0.388,0.64,147.65,0
41,0.54,0.877,3,-6.218,1,0.0353,0.00774,0.0,0.104,0.6559999999999999,150.02700000000004,0
1,0.373,0.8,4,-6.6389999999999985,0,0.0563,0.0321,2.15e-05,0.114,0.179,105.013,0
17,0.519,0.921,10,-4.737,0,0.103,0.00426,1.05e-06,0.265,0.4920000000000001,136.053,0
14,0.516,0.965,6,-4.961,1,0.0956,0.00043,1.7800000000000002e-05,0.0657,0.515,114.968,0
16,0.362,0.7290000000000001,8,-5.377999999999999,1,0.0369,0.112,3.04e-06,0.0791,0.381,160.03799999999995,0
0,0.315,0.968,8,-3.573,1,0.17,0.000376,7.5e-05,0.5479999999999999,0.28600000000000003,200.032,0
0,0.517,0.953,7,-3.262,0,0.0501,0.000131,0.0,0.326,0.7659999999999999,126.056,0
0,0.385,0.961,7,-3.931,1,0.109,1.3699999999999998e-05,0.000957,0.101,0.433,136.048,0
0,0.494,0.924,9,-4.053,0,0.056,5.65e-05,0.000936,0.166,0.335,110.0,0
41,0.484,0.944,0,-5.255,1,0.032,0.00499,0.0017399999999999998,0.0708,0.596,88.068,0
30,0.6890000000000001,0.98,11,-1.843,1,0.0531,0.21,0.0,0.125,0.797,130.042,0
10,0.424,0.966,2,-4.341,1,0.289,0.0005099999999999999,1.39e-06,0.281,0.17800000000000002,134.089,0
16,0.209,0.972,1,-3.406,1,0.113,0.000504,2.56e-05,0.4270000000000001,0.21600000000000005,199.849,0
17,0.499,0.993,1,-3.263,1,0.105,0.00275,5.5500000000000014e-05,0.289,0.211,150.007,0
9,0.424,0.974,1,-3.837,1,0.0732,0.000392,5.67e-06,0.382,0.229,167.955,0
15,0.205,0.99,1,-3.18,0,0.104,0.00102,0.00569,0.557,0.0693,149.972,0
14,0.5660000000000001,0.984,6,-3.795,0,0.132,0.00189,0.00391,0.208,0.128,119.947,0
13,0.483,0.967,3,-3.2310000000000003,0,0.0892,0.0004150000000000001,1.35e-05,0.638,0.307,129.984,0
6,0.4970000000000001,0.816,1,-5.501,1,0.0774,0.0049700000000000005,0.32,0.0932,0.126,99.967,0
8,0.469,0.992,1,-3.563,1,0.168,0.00147,6.95e-05,0.536,0.113,179.982,0
0,0.442,0.968,1,-5.593,1,0.128,4.35e-06,0.601,0.358,0.175,141.908,0
0,0.532,0.893,1,-11.139,1,0.0626,3.04e-06,0.101,0.254,0.336,132.002,0
0,0.494,0.989,8,-4.684,1,0.139,2.57e-05,0.485,0.364,0.18,109.975,0
0,0.563,0.894,2,-8.158,1,0.0838,0.000616,0.00369,0.193,0.461,84.975,0
0,0.446,0.826,0,-7.599,1,0.0507,3.6000000000000007e-06,0.0122,0.235,0.342,165.012,0
0,0.42,0.965,5,-5.614,0,0.0731,2.83e-06,0.00882,0.0751,0.297,163.041,0
5,0.355,0.957,7,-4.1,1,0.268,0.00763,0.00856,0.468,0.0994,135.392,0
2,0.31,0.969,6,-3.158,1,0.235,0.00147,0.00534,0.0604,0.154,157.405,0
4,0.487,0.944,1,-5.935,1,0.126,0.0637,0.006529999999999999,0.601,0.436,105.652,0
5,0.35100000000000003,0.953,1,-4.839,1,0.0985,0.000109,0.000377,0.267,0.4320000000000001,99.497,0
21,0.462,0.973,5,-4.428,0,0.14400000000000002,0.00022,0.000114,0.106,0.278,132.011,0
23,0.232,0.973,9,-4.779,0,0.218,0.0016699999999999998,0.0,0.377,0.112,83.48700000000002,0
21,0.45,0.979,4,-3.891,0,0.226,0.000359,0.000186,0.0935,0.394,174.977,0
24,0.313,0.971,4,-3.5980000000000003,0,0.16899999999999998,0.00015,0.00031,0.234,0.41,114.271,0
21,0.489,0.982,9,-4.546,0,0.0988,0.0007,8.209999999999999e-05,0.294,0.412,149.958,0
25,0.391,0.988,7,-4.698,1,0.258,0.000432,4.04e-06,0.368,0.179,180.019,0
20,0.471,0.979,5,-5.229,1,0.106,0.00243,0.0,0.0671,0.165,142.011,0
23,0.469,0.989,7,-3.949,1,0.19,0.000153,0.083,0.329,0.307,92.502,0
24,0.5,0.968,7,-3.724,1,0.226,0.00323,0.00725,0.109,0.619,92.928,0
18,0.657,0.667,2,-8.072000000000001,1,0.0548,0.0681,0.024,0.11,0.7,149.999,0
20,0.467,0.982,7,-4.213,1,0.138,0.000353,0.0291,0.321,0.618,159.997,0
27,0.369,0.968,4,-3.964,0,0.211,0.000203,0.014,0.491,0.345,179.93200000000004,0
35,0.517,0.977,0,-4.353,1,0.182,0.00119,0.000134,0.0963,0.382,130.034,0
8,0.385,0.934,4,-3.76,1,0.29100000000000004,0.000518,0.0019,0.294,0.153,129.954,0
12,0.489,0.997,9,-2.565,1,0.15,8.38e-06,0.0218,0.31,0.114,94.989,0
6,0.251,0.979,8,-4.5539999999999985,1,0.271,0.000427,1.73e-05,0.194,0.145,134.785,0
19,0.227,0.8320000000000001,10,-4.3660000000000005,1,0.0516,0.000695,0.0,0.172,0.373,144.139,0
3,0.483,0.973,1,-3.012,1,0.23,1.4e-05,7.780000000000001e-05,0.32,0.374,145.05200000000005,0
9,0.5589999999999999,0.95,10,-4.007,0,0.161,0.0226,4.32e-06,0.34600000000000003,0.35,90.107,0
9,0.411,0.957,6,-3.504,0,0.12,0.000239,0.0,0.128,0.359,154.975,0
12,0.258,0.922,10,-7.912000000000001,0,0.304,3.42e-06,0.506,0.0357,0.4370000000000001,76.484,0
11,0.17800000000000002,0.983,11,-2.842,0,0.217,1.24e-05,0.000319,0.35,0.239,170.482,0
17,0.465,0.7909999999999999,4,-7.59,0,0.0324,4.1e-05,0.00113,0.113,0.278,93.726,0
16,0.46,0.975,0,-3.865,1,0.091,1.27e-05,0.034,0.165,0.348,92.471,0
15,0.467,0.939,11,-4.143,1,0.228,0.0278,0.0418,0.376,0.494,115.952,0
23,0.19,0.914,1,-4.081,1,0.0651,0.00084,0.0,0.217,0.195,162.875,0
18,0.469,0.959,8,-2.439,1,0.0537,1.96e-05,6.87e-05,0.0889,0.637,139.983,0
14,0.588,0.992,4,-2.286,0,0.0792,0.000128,0.108,0.391,0.706,95.024,0
28,0.5329999999999999,0.937,1,-3.971,1,0.11,0.158,0.0,0.0647,0.522,127.654,0
5,0.306,0.989,4,-2.903,1,0.204,1.14e-05,2.23e-06,0.34600000000000003,0.171,125.125,0
14,0.446,0.934,8,-5.93,1,0.0462,0.000208,3.16e-06,0.0908,0.374,105.29,0
12,0.44,0.898,2,-5.395,1,0.0593,0.000699,0.0189,0.316,0.49,107.183,0
10,0.34,0.977,0,-2.689,1,0.28800000000000003,0.000235,0.000216,0.154,0.384,177.265,0
22,0.207,0.852,2,-3.055,1,0.0572,3.9e-05,0.0,0.119,0.272,119.178,0
0,0.331,0.911,10,-2.6060000000000003,0,0.14400000000000002,0.000118,4.8e-05,0.297,0.214,113.197,0
1,0.5720000000000001,0.8859999999999999,8,-3.555,1,0.0348,5.52e-06,0.000788,0.512,0.358,129.977,0
0,0.229,0.93,10,-3.45,0,0.0503,3.97e-06,0.00238,0.224,0.0718,95.162,0
0,0.562,0.97,1,-3.0610000000000004,1,0.0889,0.000479,0.000925,0.0828,0.47,95.974,0
1,0.255,0.967,9,-3.335,1,0.156,0.000529,0.0,0.377,0.14300000000000002,95.018,0
1,0.29,0.96,6,-2.807,1,0.17,0.000324,0.000288,0.251,0.245,134.882,0
0,0.471,0.965,1,-2.633,1,0.0782,8.63e-05,0.000162,0.161,0.365,87.521,0
0,0.333,0.977,11,-3.151,1,0.101,1.4499999999999997e-05,0.000261,0.212,0.201,179.96599999999995,0
45,0.727,0.955,11,-6.599,0,0.073,0.239,0.0,0.364,0.768,98.998,0
41,0.51,0.81,6,-7.657999999999999,1,0.0641,0.212,1.52e-06,0.151,0.5579999999999999,136.461,0
0,0.429,0.884,7,-12.194,1,0.0355,0.0227,2.6600000000000006e-05,0.0746,0.763,151.905,0
0,0.454,0.958,0,-3.747,1,0.129,0.345,3.62e-06,0.0738,0.493,104.836,0
42,0.446,0.745,6,-6.124,0,0.0857,0.44,1.66e-05,0.775,0.5670000000000001,136.599,0
0,0.47,0.905,4,-4.402,0,0.139,0.0389,6.91e-06,0.0781,0.35600000000000004,114.873,0
0,0.522,0.911,11,-6.6770000000000005,1,0.0458,0.0165,0.0741,0.069,0.389,138.226,0
0,0.598,0.7609999999999999,2,-8.133,1,0.0371,0.0339,0.0239,0.0804,0.926,76.298,0
9,0.521,0.476,11,-16.507,1,0.0355,0.104,0.0,0.232,0.403,127.601,0
0,0.555,0.5329999999999999,2,-12.098,1,0.128,0.219,0.029,0.126,0.477,135.428,0
0,0.557,0.7070000000000001,7,-11.48,1,0.0375,0.0475,5.97e-06,0.195,0.639,136.59799999999998,0
25,0.496,0.958,2,-2.092,1,0.075,0.00559,1.45e-06,0.13,0.7170000000000001,147.648,0
0,0.506,0.754,4,-5.631,0,0.0292,0.514,0.000539,0.0647,0.547,156.023,0
15,0.373,0.962,9,-2.985,1,0.0531,0.0029,0.0005099999999999999,0.319,0.922,205.564,0
30,0.395,0.779,1,-8.372,1,0.0308,0.025,0.0,0.321,0.843,136.10299999999998,0
0,0.454,0.459,4,-5.31,1,0.0276,0.0157,2.04e-06,0.354,0.197,144.19899999999996,0
0,0.34600000000000003,0.547,9,-7.2879999999999985,1,0.0301,0.303,0.0,0.105,0.601,139.998,0
18,0.5379999999999999,0.62,2,-9.379,1,0.0611,0.00333,0.0609,0.0442,0.654,122.268,0
0,0.537,0.857,2,-10.816,1,0.103,0.00206,2.17e-06,0.249,0.589,143.704,0
0,0.364,0.551,7,-7.465,0,0.03,0.429,6.4e-06,0.112,0.468,153.931,0
0,0.532,0.642,10,-11.416,0,0.121,0.101,0.0,0.0809,0.568,135.563,0
0,0.74,0.634,4,-13.508,1,0.0701,0.0661,1.01e-06,0.105,0.34600000000000003,101.703,0
0,0.617,0.563,2,-14.187,1,0.0429,0.35,0.00173,0.236,0.547,77.928,0
18,0.458,0.946,2,-8.02,1,0.0652,0.00665,0.000405,0.146,0.696,143.023,0
0,0.612,0.5920000000000001,0,-15.481,1,0.0347,0.227,0.003820000000000001,0.135,0.665,114.813,0
0,0.472,0.275,8,-14.545,1,0.0297,0.386,0.234,0.147,0.395,106.892,0
22,0.434,0.544,2,-8.995,1,0.171,0.615,0.0,0.355,0.46,117.872,0
0,0.888,0.772,0,-9.513,1,0.065,0.103,4.27e-06,0.0923,0.938,125.016,0
25,0.414,0.693,11,-5.246,0,0.0616,0.508,0.0,0.31,0.722,195.841,0
0,0.522,0.88,4,-7.593,0,0.056,6.17e-05,0.157,0.0444,0.645,147.416,0
0,0.594,0.5760000000000001,4,-10.898,1,0.028,0.0215,0.00228,0.287,0.5539999999999999,127.603,0
16,0.6859999999999999,0.519,2,-4.299,1,0.0378,0.8370000000000001,0.894,0.14300000000000002,0.469,92.999,0
0,0.7909999999999999,0.8190000000000001,1,-7.475,0,0.0794,0.746,4.5e-05,0.079,0.965,119.976,0
0,0.584,0.218,8,-11.115,0,0.0346,0.862,0.000977,0.234,0.313,122.424,0
39,0.609,0.941,4,-3.094,0,0.0443,0.118,4.28e-05,0.483,0.73,156.601,0
37,0.433,0.927,2,-5.7429999999999986,1,0.154,0.265,3.34e-05,0.6509999999999999,0.551,151.314,0
17,0.645,0.757,7,-11.675999999999998,1,0.0549,0.0889,0.0,0.35100000000000003,0.615,136.933,0
0,0.52,0.309,2,-12.039,1,0.0534,0.597,0.0,0.102,0.177,150.09799999999996,0
0,0.276,0.258,7,-10.434,1,0.041,0.898,0.0,0.155,0.3,74.69800000000002,0
17,0.547,0.276,6,-7.262,1,0.0314,0.875,0.0,0.153,0.27,82.021,0
0,0.521,0.659,7,-4.343,1,0.026,0.0639,0.0,0.105,0.32,140.019,0
16,0.358,0.4,2,-8.172,1,0.0269,0.219,0.0,0.0738,0.311,88.23899999999998,0
27,0.302,0.86,4,-4.588,1,0.0716,0.0315,0.0,0.0837,0.55,163.024,0
49,0.6459999999999999,0.746,4,-5.348,1,0.045,0.0149,0.0,0.237,0.812,131.869,0
40,0.316,0.8190000000000001,1,-5.852,1,0.0529,0.00646,1.35e-06,0.292,0.344,131.93200000000002,0
48,0.516,0.716,1,-4.763,0,0.0416,0.163,1.72e-06,0.327,0.733,90.012,0
18,0.743,0.647,9,-5.608,0,0.0575,0.0722,0.0,0.07200000000000001,0.425,93.068,0
36,0.468,0.937,3,-3.318,0,0.0636,0.00122,0.000146,0.28,0.502,89.904,0
32,0.495,0.8220000000000001,4,-6.823,1,0.046,0.00941,0.00298,0.213,0.275,120.033,0
50,0.62,0.547,1,-6.772,1,0.0248,0.112,0.0,0.19,0.208,98.032,0
6,0.516,0.942,6,-4.345,1,0.103,0.00457,0.0726,0.0917,0.68,119.999,0
6,0.376,0.488,0,-11.115,1,0.0478,0.00149,0.0536,0.123,0.321,180.874,0
33,0.471,0.877,2,-6.417999999999998,1,0.078,0.000344,1.86e-06,0.146,0.338,112.083,0
36,0.469,0.662,0,-11.890999999999998,1,0.0337,0.013,0.872,0.112,0.486,180.009,0
31,0.597,0.826,2,-8.59,1,0.0864,0.0127,2.86e-06,0.0945,0.59,110.214,0
19,0.485,0.7559999999999999,7,-4.065,1,0.0282,0.0204,2.1e-05,0.083,0.55,119.442,0
16,0.378,0.6940000000000001,2,-4.628,1,0.0313,0.0256,0.8440000000000001,0.0889,0.395,75.025,0
6,0.596,0.525,2,-6.944,0,0.0368,0.35200000000000004,8.59e-06,0.0656,0.252,130.003,0
50,0.6679999999999999,0.514,0,-6.823,1,0.0366,0.168,0.0,0.0852,0.691,112.017,0
4,0.512,0.716,9,-5.247999999999998,1,0.0308,0.035,1.59e-05,0.194,0.5329999999999999,84.09,0
38,0.644,0.334,4,-9.755,1,0.0288,0.248,2.63e-06,0.111,0.334,124.077,0
49,0.642,0.281,4,-9.926,0,0.0413,0.8109999999999999,0.0481,0.111,0.192,74.952,0
47,0.269,0.152,11,-12.19,1,0.0319,0.921,0.0,0.13699999999999998,0.369,171.38,0
20,0.475,0.8009999999999999,0,-4.3889999999999985,1,0.0409,0.065,0.0,0.12,0.383,169.97,0
21,0.557,0.693,9,-4.673,1,0.0279,0.0837,0.000114,0.12,0.446,145.99,0
18,0.53,0.74,11,-8.871,0,0.126,0.0733,0.00386,0.127,0.606,115.31,0
23,0.653,0.758,11,-7.4460000000000015,1,0.027000000000000003,0.022,0.0291,0.284,0.8340000000000001,118.057,0
19,0.4270000000000001,0.926,9,-6.311,1,0.0524,0.177,3.93e-06,0.36,0.7909999999999999,179.96599999999995,0
18,0.56,0.48,9,-10.524,1,0.0279,0.14400000000000002,0.0144,0.174,0.557,78.637,0
39,0.531,0.231,7,-13.045,1,0.0329,0.785,0.0,0.0919,0.32299999999999995,156.12,0
30,0.575,0.997,6,-2.78,0,0.196,0.01,0.00033,0.314,0.217,118.901,0
0,0.626,0.679,0,-7.755,1,0.0323,0.486,0.000213,0.257,0.782,136.10399999999998,0
58,0.654,0.336,10,-7.21,1,0.0307,0.575,0.0,0.0784,0.105,120.027,0
21,0.408,0.919,9,-4.513,1,0.069,0.163,0.0,0.269,0.537,147.433,0
33,0.51,0.721,2,-5.761,1,0.0564,0.211,1.05e-06,0.0982,0.5660000000000001,78.414,0
0,0.623,0.8490000000000001,6,-4.274,0,0.0556,0.513,0.000381,0.0977,0.895,134.88299999999998,0
40,0.6,0.184,9,-12.158,1,0.0384,0.857,1.47e-06,0.106,0.224,85.354,0
28,0.38,0.586,11,-8.722000000000001,1,0.0266,0.00719,1.39e-06,0.123,0.14300000000000002,87.289,0
28,0.745,0.7020000000000001,9,-3.74,1,0.0351,0.213,1.29e-06,0.129,0.706,107.952,0
27,0.669,0.601,8,-3.531,1,0.0283,0.537,6.86e-06,0.104,0.459,127.98,0
24,0.38,0.969,0,-2.67,1,0.101,0.168,0.0,0.177,0.6709999999999999,165.581,0
29,0.5710000000000001,0.616,2,-4.562,1,0.0259,0.7020000000000001,0.000676,0.6709999999999999,0.436,78.04899999999998,0
14,0.471,0.805,9,-7.466,1,0.078,0.0476,0.000865,0.142,0.884,174.17700000000005,0
38,0.622,0.284,9,-7.574,1,0.0325,0.855,0.0,0.107,0.376,73.932,0
36,0.6679999999999999,0.328,9,-8.232000000000001,1,0.0284,0.767,0.0,0.1,0.193,119.813,0
0,0.398,0.3720000000000001,5,-8.095,1,0.0319,0.529,0.00227,0.271,0.52,99.946,0
62,0.635,0.376,9,-6.1,1,0.0457,0.0104,0.0,0.109,0.28,124.57,1
65,0.696,0.262,11,-15.073,1,0.031,0.519,0.0,0.0669,0.265,84.007,1
68,0.6859999999999999,0.322,6,-13.2,1,0.0369,0.165,0.0296,0.0809,0.511,155.982,1
33,0.757,0.669,11,-8.812999999999999,1,0.0385,0.295,0.0271,0.111,0.963,113.01,1
63,0.5670000000000001,0.0896,5,-12.944,1,0.0343,0.7959999999999999,0.0,0.218,0.36700000000000005,79.002,1
58,0.662,0.546,2,-5.867999999999999,1,0.0288,0.204,2.82e-06,0.12,0.196,115.053,1
59,0.853,0.455,1,-9.625,1,0.0371,0.304,0.00317,0.125,0.511,118.32,1
55,0.69,0.526,9,-9.939,1,0.0319,0.261,0.000233,0.113,0.608,116.07600000000001,1
62,0.524,0.503,6,-11.79,1,0.0245,0.184,0.0,0.264,0.436,89.49700000000001,1
63,0.424,0.221,4,-9.279,1,0.0351,0.882,0.0,0.134,0.299,125.964,1
54,0.82,0.301,0,-9.849,1,0.0438,0.5429999999999999,0.0,0.0961,0.545,119.882,1
65,0.40399999999999997,0.556,4,-8.329,1,0.0326,0.359,4.93e-06,0.0964,0.34,159.256,1
61,0.583,0.626,11,-7.485,0,0.153,0.465,4.16e-06,0.204,0.6,155.13,1
53,0.794,0.354,7,-11.632,1,0.0306,0.644,3.68e-06,0.127,0.426,106.03,1
60,0.358,0.4,2,-8.172,1,0.0269,0.21899999999999997,0.0,0.0738,0.311,88.23899999999999,1
55,0.617,0.531,7,-10.1,1,0.0284,0.21100000000000002,0.0,0.0874,0.647,91.068,1
60,0.446,0.7390000000000001,2,-5.803,1,0.0367,0.449,0.0,0.52,0.27,85.344,1
49,0.746,0.644,1,-7.497999999999999,1,0.209,0.154,0.0,0.0923,0.6679999999999999,114.113,1
37,0.494,0.34700000000000003,7,-7.191,1,0.0266,0.7020000000000001,0.0023899999999999998,0.10300000000000001,0.14400000000000002,136.332,1
59,0.629,0.38,2,-8.072000000000001,1,0.0323,0.18600000000000003,0.000407,0.0338,0.655,155.97,1
1,0.29100000000000004,0.755,5,-4.95,0,0.05,0.0621,0.0,0.0836,0.457,145.343,1
58,0.505,0.39299999999999996,7,-10.425999999999998,1,0.027000000000000003,0.257,5.1e-05,0.10099999999999999,0.262,145.81799999999998,1
59,0.501,0.555,7,-7.672000000000001,1,0.0308,0.29600000000000004,2.9600000000000005e-05,0.0859,0.436,126.20700000000001,1
67,0.5,0.33899999999999997,7,-7.301,1,0.0263,0.71,0.0022199999999999998,0.10800000000000001,0.152,136.42700000000002,1
62,0.58,0.159,7,-22.087,1,0.0569,0.792,1.26e-06,0.10800000000000001,0.424,151.41899999999998,1
0,0.701,0.312,9,-7.707000000000001,1,0.0261,0.631,2.14e-06,0.11,0.166,130.159,1
70,0.636,0.159,11,-13.117,1,0.0549,0.892,0.0,0.11199999999999999,0.6579999999999999,119.766,1
48,0.461,0.319,9,-9.085,1,0.0259,0.38,0.0,0.257,0.43799999999999994,157.92700000000002,1
56,0.5589999999999999,0.614,4,-11.547,0,0.0768,0.415,0.0,0.139,0.662,124.90700000000001,1
65,0.39399999999999996,0.623,9,-5.029,1,0.0384,0.573,0.0,0.0937,0.316,115.00299999999999,1
0,0.534,0.025,4,-18.859,1,0.0374,0.581,2e-05,0.10800000000000001,0.179,134.42700000000002,1
62,0.768,0.312,7,-8.267999999999999,1,0.034,0.865,1.09e-05,0.0963,0.633,113.469,1
61,0.611,0.308,4,-7.999,1,0.0272,0.865,0.0,0.125,0.315,135.015,1
65,0.556,0.674,0,-5.563,1,0.0296,0.11599999999999999,2.19e-06,0.226,0.39899999999999997,146.433,1
54,0.836,0.531,10,-8.871,1,0.0584,0.217,5.429999999999999e-05,0.07400000000000001,0.965,124.007,1
51,0.848,0.637,10,-6.831,0,0.0422,0.15,1.13e-05,0.146,0.912,120.00399999999999,1
55,0.688,0.853,5,-6.678,1,0.0715,0.0344,0.0,0.38799999999999996,0.512,105.05,1
68,0.705,0.401,6,-8.9,1,0.0376,0.17600000000000002,8.66e-06,0.0735,0.48100000000000004,140.031,1
62,0.489,0.57,2,-9.197000000000001,1,0.0364,0.132,1.39e-06,0.27399999999999997,0.643,134.486,1
0,0.569,0.823,0,-2.785,1,0.0271,0.00193,0.00703,0.215,0.623,139.988,1
40,0.6729999999999999,0.48100000000000004,9,-8.369,1,0.128,0.401,0.0,0.162,0.74,84.90700000000001,1
63,0.335,0.5710000000000001,11,-4.711,1,0.0243,0.564,0.0,0.13699999999999998,0.45399999999999996,93.572,1
